timestamp,event_type,order_id,side,price,quantity,details
1764045443.8074744,REJECTED,217,SELL,275.1029968261719,10,risk_limit
1764045443.8079038,REJECTED,218,SELL,275.3800048828125,10,risk_limit
1764045443.8092844,REJECTED,219,BUY,274.4700012207031,10,risk_limit
1764045443.81176,REJECTED,220,SELL,275.5849914550781,10,risk_limit
1764045443.8119252,REJECTED,221,SELL,275.57000732421875,10,risk_limit
1764045443.812011,REJECTED,222,SELL,275.6499938964844,10,risk_limit
1764045443.8120868,REJECTED,223,SELL,275.6581115722656,10,risk_limit
1764045443.8122935,REJECTED,224,SELL,275.7200012207031,10,risk_limit
1764045443.8124273,REJECTED,225,SELL,275.94500732421875,10,risk_limit
1764045443.8125083,REJECTED,226,SELL,276.25,10,risk_limit
1764045443.8125842,REJECTED,227,SELL,276.1700134277344,10,risk_limit
1764045443.8128393,REJECTED,228,SELL,276.3299865722656,10,risk_limit
1764045443.812972,REJECTED,229,SELL,276.3450012207031,10,risk_limit
1764045443.8130517,REJECTED,230,SELL,276.3999938964844,10,risk_limit
1764045443.8131244,REJECTED,231,SELL,276.4171142578125,10,risk_limit
1764045443.816641,REJECTED,232,SELL,276.55841064453125,10,risk_limit
1764045443.8173985,REJECTED,233,SELL,276.7500915527344,10,risk_limit
1764045443.817542,REJECTED,234,SELL,276.8550109863281,10,risk_limit
1764045443.8176293,REJECTED,235,SELL,276.885009765625,10,risk_limit
1764045443.8180408,REJECTED,236,BUY,275.69000244140625,10,risk_limit
1764045443.81821,REJECTED,237,BUY,275.2727966308594,10,risk_limit
1764045511.805451,SENT,0,SELL,271.3949890136719,10,approved
1764045511.8057268,SENT,1,BUY,271.6700134277344,10,approved
1764045511.8057685,FILLED,1,BUY,271.6700134277344,10,"fill_price=271.6700134277344, fill_qty=5"
1764045511.80974,SENT,2,SELL,273.9703063964844,10,approved
1764045511.8101575,SENT,3,BUY,274.4750061035156,10,approved
1764045511.8126295,SENT,4,SELL,275.1445007324219,10,approved
1764045511.8127594,FILLED,4,SELL,275.1445007324219,10,"fill_price=275.1445007324219, fill_qty=10"
1764045511.820411,SENT,5,BUY,269.2799987792969,10,approved
1764045511.8205245,FILLED,5,BUY,269.2799987792969,10,"fill_price=269.2799987792969, fill_qty=5"
1764045511.8207378,SENT,6,SELL,268.9198913574219,10,approved
1764045511.8208127,FILLED,6,SELL,268.9198913574219,10,"fill_price=268.9198913574219, fill_qty=5"
1764045511.8231611,SENT,7,BUY,268.6700134277344,10,approved
1764045511.8232613,FILLED,7,BUY,268.6700134277344,10,"fill_price=268.6700134277344, fill_qty=5"
1764045511.825161,SENT,8,SELL,268.8944091796875,10,approved
1764045511.8252826,FILLED,8,SELL,268.8944091796875,10,"fill_price=268.8944091796875, fill_qty=5"
1764045511.8282459,SENT,9,BUY,267.75,10,approved
1764045511.8285058,FILLED,9,BUY,267.75,10,"fill_price=267.75, fill_qty=10"
1764045511.829062,SENT,10,SELL,267.2200012207031,10,approved
1764045511.8324077,SENT,11,BUY,266.375,10,approved
1764045511.8325264,FILLED,11,BUY,266.375,10,"fill_price=266.375, fill_qty=5"
1764045511.8342443,SENT,12,SELL,267.0599975585937,10,approved
1764045511.835524,SENT,13,BUY,267.5899963378906,10,approved
1764045511.835619,FILLED,13,BUY,267.5899963378906,10,"fill_price=267.5899963378906, fill_qty=5"
1764045511.8365865,SENT,14,SELL,266.17999267578125,10,approved
1764045511.837479,SENT,15,BUY,267.751708984375,10,approved
1764045511.8375547,FILLED,15,BUY,267.751708984375,10,"fill_price=267.751708984375, fill_qty=10"
1764045511.8395112,SENT,16,SELL,267.5299987792969,10,approved
1764045511.8396134,FILLED,16,SELL,267.5299987792969,10,"fill_price=267.5299987792969, fill_qty=10"
1764045511.840708,SENT,17,BUY,268.2300109863281,10,approved
1764045511.8408244,FILLED,17,BUY,268.2300109863281,10,"fill_price=268.2300109863281, fill_qty=10"
1764045511.8432965,SENT,18,SELL,268.6300048828125,10,approved
1764045511.843439,FILLED,18,SELL,268.6300048828125,10,"fill_price=268.6300048828125, fill_qty=10"
1764045511.8450537,SENT,19,BUY,268.2699890136719,10,approved
1764045511.8451574,FILLED,19,BUY,268.2699890136719,10,"fill_price=268.2699890136719, fill_qty=10"
1764045511.8461142,SENT,20,SELL,268.3699951171875,10,approved
1764045511.8461912,FILLED,20,SELL,268.3699951171875,10,"fill_price=268.3699951171875, fill_qty=5"
1764045511.848035,SENT,21,BUY,269.0299987792969,10,approved
1764045511.8481326,FILLED,21,BUY,269.0299987792969,10,"fill_price=269.0299987792969, fill_qty=5"
1764045511.8501637,SENT,22,SELL,270.8599853515625,10,approved
1764045511.8503132,FILLED,22,SELL,270.8599853515625,10,"fill_price=270.8599853515625, fill_qty=10"
1764045511.8522735,SENT,23,BUY,269.9949951171875,10,approved
1764045511.8523796,FILLED,23,BUY,269.9949951171875,10,"fill_price=269.9949951171875, fill_qty=5"
1764045511.8533902,SENT,24,SELL,269.89990234375,10,approved
1764045511.8541617,SENT,25,BUY,270.3450012207031,10,approved
1764045511.8542385,FILLED,25,BUY,270.3450012207031,10,"fill_price=270.3450012207031, fill_qty=5"
1764045511.854564,SENT,26,SELL,270.2349853515625,10,approved
1764045511.8546526,FILLED,26,SELL,270.2349853515625,10,"fill_price=270.2349853515625, fill_qty=10"
1764045511.8548632,SENT,27,BUY,270.510009765625,10,approved
1764045511.8549507,FILLED,27,BUY,270.510009765625,10,"fill_price=270.510009765625, fill_qty=10"
1764045511.856183,SENT,28,SELL,270.1199951171875,10,approved
1764045511.8575046,SENT,29,BUY,270.5350036621094,10,approved
1764045511.8576558,FILLED,29,BUY,270.5350036621094,10,"fill_price=270.5350036621094, fill_qty=5"
1764045511.8583944,SENT,30,SELL,269.7699890136719,10,approved
1764045511.858479,FILLED,30,SELL,269.7699890136719,10,"fill_price=269.7699890136719, fill_qty=5"
1764045511.860922,SENT,31,BUY,269.9849853515625,10,approved
1764045511.861072,FILLED,31,BUY,269.9849853515625,10,"fill_price=269.9849853515625, fill_qty=10"
1764045511.8622258,SENT,32,SELL,269.3800048828125,10,approved
1764045511.8630488,SENT,33,BUY,272.9150085449219,10,approved
1764045511.8648252,SENT,34,SELL,273.8999938964844,10,approved
1764045511.865617,SENT,35,BUY,273.510009765625,10,approved
1764045511.8658664,SENT,36,SELL,273.5299987792969,10,approved
1764045511.8704727,SENT,37,BUY,268.5262145996094,10,approved
1764045511.8715045,SENT,38,SELL,267.04998779296875,10,approved
1764045511.8731225,SENT,39,BUY,267.260009765625,10,approved
1764045511.8750238,SENT,40,SELL,267.4909973144531,10,approved
1764045511.8751512,FILLED,40,SELL,267.4909973144531,10,"fill_price=267.4909973144531, fill_qty=5"
1764045511.8753679,SENT,41,BUY,267.6099853515625,10,approved
1764045511.87564,SENT,42,SELL,267.260009765625,10,approved
1764045511.8757124,FILLED,42,SELL,267.260009765625,10,"fill_price=267.260009765625, fill_qty=5"
1764045511.87584,SENT,43,BUY,267.42999267578125,10,approved
1764045511.8759074,FILLED,43,BUY,267.42999267578125,10,"fill_price=267.42999267578125, fill_qty=10"
1764045511.8763256,SENT,44,SELL,267.3500061035156,10,approved
1764045511.8766487,SENT,45,BUY,267.3500061035156,10,approved
1764045511.8767478,FILLED,45,BUY,267.3500061035156,10,"fill_price=267.3500061035156, fill_qty=10"
1764045511.87697,SENT,46,SELL,267.20001220703125,10,approved
1764045511.8770514,FILLED,46,SELL,267.20001220703125,10,"fill_price=267.20001220703125, fill_qty=10"
1764045511.8784013,SENT,47,BUY,268.6549987792969,10,approved
1764045511.8823245,SENT,48,SELL,269.8599853515625,10,approved
1764045511.8824732,FILLED,48,SELL,269.8599853515625,10,"fill_price=269.8599853515625, fill_qty=10"
1764045511.8831956,SENT,49,BUY,270.72711181640625,10,approved
1764045511.8832927,FILLED,49,BUY,270.72711181640625,10,"fill_price=270.72711181640625, fill_qty=5"
1764045511.8855958,SENT,50,SELL,270.57000732421875,10,approved
1764045511.8865988,SENT,51,BUY,271.8900146484375,10,approved
1764045511.8867228,FILLED,51,BUY,271.8900146484375,10,"fill_price=271.8900146484375, fill_qty=5"
1764045511.8889673,SENT,52,SELL,272.4599914550781,10,approved
1764045511.8890522,FILLED,52,SELL,272.4599914550781,10,"fill_price=272.4599914550781, fill_qty=10"
1764045511.8918822,SENT,53,BUY,275.0599975585937,10,approved
1764045511.8920338,FILLED,53,BUY,275.0599975585937,10,"fill_price=275.0599975585937, fill_qty=5"
1764045511.8934033,SENT,54,SELL,273.1199951171875,10,approved
1764045511.8946302,SENT,55,BUY,273.8700866699219,10,approved
1764045511.894741,FILLED,55,BUY,273.8700866699219,10,"fill_price=273.8700866699219, fill_qty=10"
1764045511.8971486,SENT,56,SELL,274.885009765625,10,approved
1764045511.897234,FILLED,56,SELL,274.885009765625,10,"fill_price=274.885009765625, fill_qty=10"
1764045511.8981292,SENT,57,BUY,275.010009765625,10,approved
1764045511.8982105,FILLED,57,BUY,275.010009765625,10,"fill_price=275.010009765625, fill_qty=5"
1764045511.8989732,SENT,58,SELL,275.0,10,approved
1764045511.8990772,FILLED,58,SELL,275.0,10,"fill_price=275.0, fill_qty=10"
1764045511.8992803,SENT,59,BUY,274.99481201171875,10,approved
1764045511.8993642,FILLED,59,BUY,274.99481201171875,10,"fill_price=274.99481201171875, fill_qty=5"
1764045511.9021096,REJECTED,60,SELL,276.2200012207031,10,risk_limit
1764045511.9025316,REJECTED,61,BUY,276.3399963378906,10,risk_limit
1764045511.9033449,REJECTED,62,SELL,276.04998779296875,10,risk_limit
1764045511.9044714,REJECTED,63,BUY,276.25,10,risk_limit
1764045511.90627,REJECTED,64,SELL,275.885009765625,10,risk_limit
1764045643.3243008,SENT,0,SELL,267.9400939941406,10,approved
1764045643.337376,SENT,1,BUY,270.57989501953125,10,approved
1764045713.1517224,SENT,0,SELL,267.9400939941406,10,approved
1764045713.151945,FILLED,0,SELL,267.9400939941406,10,"fill_price=267.9400939941406, fill_qty=5"
1764045713.1649966,SENT,1,BUY,270.57989501953125,10,approved
1764045713.1651704,FILLED,1,BUY,270.57989501953125,10,"fill_price=270.57989501953125, fill_qty=5"
1764045730.8321915,SENT,0,SELL,267.9400939941406,10,approved
1764045730.8324037,FILLED,0,SELL,267.9400939941406,10,"fill_price=267.9400939941406, fill_qty=10"
1764045730.845714,SENT,1,BUY,270.57989501953125,10,approved
1764045730.845873,FILLED,1,BUY,270.57989501953125,10,"fill_price=270.57989501953125, fill_qty=10"
1764045772.5342155,SENT,0,SELL,270.5799865722656,5,approved
1764045772.534387,FILLED,0,SELL,270.5799865722656,5,"fill_price=270.5799865722656, fill_qty=2"
1764045772.5352829,SENT,1,BUY,271.6700134277344,5,approved
1764045772.5376987,SENT,2,SELL,273.9649963378906,5,approved
1764045772.53779,FILLED,2,SELL,273.9649963378906,5,"fill_price=273.9649963378906, fill_qty=5"
1764045772.538518,SENT,3,BUY,274.4849853515625,5,approved
1764045772.5390508,SENT,4,SELL,273.760009765625,5,approved
1764045772.5391388,FILLED,4,SELL,273.760009765625,5,"fill_price=273.760009765625, fill_qty=5"
1764045772.5398324,SENT,5,BUY,274.489990234375,5,approved
1764045772.5399065,FILLED,5,BUY,274.489990234375,5,"fill_price=274.489990234375, fill_qty=2"
1764045772.542054,SENT,6,SELL,275.4750061035156,5,approved
1764045772.5421634,FILLED,6,SELL,275.4750061035156,5,"fill_price=275.4750061035156, fill_qty=2"
1764045772.5460007,SENT,7,BUY,274.2250061035156,5,approved
1764045772.5462346,SENT,8,SELL,273.80499267578125,5,approved
1764045772.5462747,FILLED,8,SELL,273.80499267578125,5,"fill_price=273.80499267578125, fill_qty=5"
1764045772.5495088,SENT,9,BUY,270.239990234375,5,approved
1764045772.5504446,SENT,10,SELL,269.1300048828125,5,approved
1764045772.5505438,FILLED,10,SELL,269.1300048828125,5,"fill_price=269.1300048828125, fill_qty=2"
1764045772.553237,SENT,11,BUY,267.8799133300781,5,approved
1764045772.5548513,SENT,12,SELL,269.0899963378906,5,approved
1764045772.5555487,SENT,13,BUY,269.32000732421875,5,approved
1764045772.5556264,FILLED,13,BUY,269.32000732421875,5,"fill_price=269.32000732421875, fill_qty=2"
1764045772.5561378,SENT,14,SELL,268.6600036621094,5,approved
1764045772.5584786,SENT,15,BUY,267.82000732421875,5,approved
1764045772.559019,SENT,16,SELL,267.489990234375,5,approved
1764045772.5591214,FILLED,16,SELL,267.489990234375,5,"fill_price=267.489990234375, fill_qty=2"
1764045772.5618205,SENT,17,BUY,266.44000244140625,5,approved
1764045772.561903,FILLED,17,BUY,266.44000244140625,5,"fill_price=266.44000244140625, fill_qty=2"
1764045772.5641086,SENT,18,SELL,266.81500244140625,5,approved
1764045772.565308,SENT,19,BUY,267.4345092773437,5,approved
1764045772.5653899,FILLED,19,BUY,267.4345092773437,5,"fill_price=267.4345092773437, fill_qty=2"
1764045772.5666506,SENT,20,SELL,266.8999938964844,5,approved
1764045772.5667992,FILLED,20,SELL,266.8999938964844,5,"fill_price=266.8999938964844, fill_qty=2"
1764045772.567585,SENT,21,BUY,267.2200012207031,5,approved
1764045772.5676572,FILLED,21,BUY,267.2200012207031,5,"fill_price=267.2200012207031, fill_qty=5"
1764045772.569719,SENT,22,SELL,267.510009765625,5,approved
1764045772.569798,FILLED,22,SELL,267.510009765625,5,"fill_price=267.510009765625, fill_qty=5"
1764045772.570674,SENT,23,BUY,268.0105895996094,5,approved
1764045772.5717795,SENT,24,SELL,268.1700134277344,5,approved
1764045772.5718622,FILLED,24,SELL,268.1700134277344,5,"fill_price=268.1700134277344, fill_qty=2"
1764045772.5727057,SENT,25,BUY,268.6199951171875,5,approved
1764045772.5742688,SENT,26,SELL,268.3575134277344,5,approved
1764045772.5743759,FILLED,26,SELL,268.3575134277344,5,"fill_price=268.3575134277344, fill_qty=5"
1764045772.575823,SENT,27,BUY,268.5849914550781,5,approved
1764045772.5759509,FILLED,27,BUY,268.5849914550781,5,"fill_price=268.5849914550781, fill_qty=5"
1764045772.5774937,SENT,28,SELL,268.2099914550781,5,approved
1764045772.5775752,FILLED,28,SELL,268.2099914550781,5,"fill_price=268.2099914550781, fill_qty=2"
1764045772.5790122,SENT,29,BUY,268.4849853515625,5,approved
1764045772.5809703,SENT,30,SELL,271.0852966308594,5,approved
1764045772.582932,SENT,31,BUY,270.0935974121094,5,approved
1764045772.5840116,SENT,32,SELL,269.9049987792969,5,approved
1764045772.584799,SENT,33,BUY,270.2164001464844,5,approved
1764045772.5848792,FILLED,33,BUY,270.2164001464844,5,"fill_price=270.2164001464844, fill_qty=5"
1764045772.585391,SENT,34,SELL,269.7349853515625,5,approved
1764045772.585466,FILLED,34,SELL,269.7349853515625,5,"fill_price=269.7349853515625, fill_qty=5"
1764045772.5856743,SENT,35,BUY,270.29998779296875,5,approved
1764045772.5869017,SENT,36,SELL,270.5299987792969,5,approved
1764045772.5869968,FILLED,36,SELL,270.5299987792969,5,"fill_price=270.5299987792969, fill_qty=5"
1764045772.587698,SENT,37,BUY,270.7799987792969,5,approved
1764045772.587774,FILLED,37,BUY,270.7799987792969,5,"fill_price=270.7799987792969, fill_qty=2"
1764045772.589674,SENT,38,SELL,270.4974060058594,5,approved
1764045772.5898323,FILLED,38,SELL,270.4974060058594,5,"fill_price=270.4974060058594, fill_qty=2"
1764045772.5911546,SENT,39,BUY,269.840087890625,5,approved
1764045772.5912573,FILLED,39,BUY,269.840087890625,5,"fill_price=269.840087890625, fill_qty=5"
1764045772.592508,SENT,40,SELL,269.7651062011719,5,approved
1764045772.593516,SENT,41,BUY,273.32000732421875,5,approved
1764045772.5936012,FILLED,41,BUY,273.32000732421875,5,"fill_price=273.32000732421875, fill_qty=5"
1764045772.5948365,SENT,42,SELL,274.24249267578125,5,approved
1764045772.5957608,SENT,43,BUY,274.2491149902344,5,approved
1764045772.5958385,FILLED,43,BUY,274.2491149902344,5,"fill_price=274.2491149902344, fill_qty=5"
1764045772.5963886,SENT,44,SELL,273.6300048828125,5,approved
1764045772.6008723,SENT,45,BUY,268.44000244140625,5,approved
1764045772.6019175,SENT,46,SELL,267.7300109863281,5,approved
1764045772.6032782,SENT,47,BUY,267.4100036621094,5,approved
1764045772.6051993,SENT,48,SELL,267.0899963378906,5,approved
1764045772.605324,FILLED,48,SELL,267.0899963378906,5,"fill_price=267.0899963378906, fill_qty=5"
1764045772.6060565,SENT,49,BUY,267.69000244140625,5,approved
1764045772.606355,SENT,50,SELL,267.0050048828125,5,approved
1764045772.606431,FILLED,50,SELL,267.0050048828125,5,"fill_price=267.0050048828125, fill_qty=2"
1764045772.6076329,SENT,51,BUY,266.965087890625,5,approved
1764045772.6077302,FILLED,51,BUY,266.965087890625,5,"fill_price=266.965087890625, fill_qty=5"
1764045772.6087756,SENT,52,SELL,268.239990234375,5,approved
1764045772.6091015,SENT,53,BUY,269.2699890136719,5,approved
1764045772.6091774,FILLED,53,BUY,269.2699890136719,5,"fill_price=269.2699890136719, fill_qty=2"
1764045772.61192,SENT,54,SELL,270.5,5,approved
1764045772.6120212,FILLED,54,SELL,270.5,5,"fill_price=270.5, fill_qty=2"
1764045772.6129515,SENT,55,BUY,270.8399963378906,5,approved
1764045772.6130302,FILLED,55,BUY,270.8399963378906,5,"fill_price=270.8399963378906, fill_qty=5"
1764045772.6138306,SENT,56,SELL,270.4200134277344,5,approved
1764045772.6139097,FILLED,56,SELL,270.4200134277344,5,"fill_price=270.4200134277344, fill_qty=5"
1764045772.6144218,SENT,57,BUY,271.1400146484375,5,approved
1764045772.6144981,FILLED,57,BUY,271.1400146484375,5,"fill_price=271.1400146484375, fill_qty=2"
1764045772.6155894,SENT,58,SELL,270.6700134277344,5,approved
1764045772.6164856,SENT,59,BUY,270.7799987792969,5,approved
1764045772.616566,FILLED,59,BUY,270.7799987792969,5,"fill_price=270.7799987792969, fill_qty=2"
1764045772.6185305,REJECTED,60,SELL,272.6600036621094,5,risk_limit
1764045772.6219866,REJECTED,61,BUY,273.1700134277344,5,risk_limit
1764045772.6230836,REJECTED,62,SELL,273.489990234375,5,risk_limit
1764045772.62381,REJECTED,63,BUY,273.79998779296875,5,risk_limit
1764045772.6264925,REJECTED,64,SELL,274.94000244140625,5,risk_limit
1764045772.6273382,REJECTED,65,BUY,275.0350036621094,5,risk_limit
1764045772.631302,REJECTED,66,SELL,276.0299987792969,5,risk_limit
1764045772.6316519,REJECTED,67,BUY,276.3299865722656,5,risk_limit
1764045772.6324668,REJECTED,68,SELL,276.0599975585937,5,risk_limit
1764045772.6336985,REJECTED,69,BUY,276.27398681640625,5,risk_limit
1764045772.63538,REJECTED,70,SELL,275.69000244140625,5,risk_limit
1764045785.8168862,SENT,0,SELL,270.5799865722656,5,approved
1764045785.817079,FILLED,0,SELL,270.5799865722656,5,"fill_price=270.5799865722656, fill_qty=2"
1764045785.8430846,SENT,1,BUY,270.57989501953125,5,approved
1764045785.8444152,SENT,2,SELL,266.2099914550781,5,approved
1764045785.844502,FILLED,2,SELL,266.2099914550781,5,"fill_price=266.2099914550781, fill_qty=2"
1764045785.8696115,SENT,3,BUY,273.32000732421875,5,approved
1764045785.8697708,FILLED,3,BUY,273.32000732421875,5,"fill_price=273.32000732421875, fill_qty=5"
1764045785.904284,SENT,4,SELL,275.79998779296875,5,approved
1764045785.904421,FILLED,4,SELL,275.79998779296875,5,"fill_price=275.79998779296875, fill_qty=2"
1764045797.277852,SENT,0,SELL,267.9400939941406,5,approved
1764045797.2780647,FILLED,0,SELL,267.9400939941406,5,"fill_price=267.9400939941406, fill_qty=5"
1764045797.29243,SENT,1,BUY,270.57989501953125,5,approved
1764045846.6968188,SENT,0,SELL,267.9400939941406,5,approved
1764045846.6970108,FILLED,0,SELL,267.9400939941406,5,"fill_price=267.9400939941406, fill_qty=2"
1764045846.7107277,SENT,1,BUY,270.57989501953125,5,approved
1764045854.6980119,SENT,0,SELL,270.5799865722656,5,approved
1764045854.6982086,FILLED,0,SELL,270.5799865722656,5,"fill_price=270.5799865722656, fill_qty=5"
1764045854.6990786,SENT,1,BUY,271.6700134277344,5,approved
1764045854.6991723,FILLED,1,BUY,271.6700134277344,5,"fill_price=271.6700134277344, fill_qty=5"
1764045854.7020326,SENT,2,SELL,273.9649963378906,5,approved
1764045854.702986,SENT,3,BUY,274.4849853515625,5,approved
1764045854.7031064,FILLED,3,BUY,274.4849853515625,5,"fill_price=274.4849853515625, fill_qty=5"
1764045854.7035792,SENT,4,SELL,273.760009765625,5,approved
1764045854.7043889,SENT,5,BUY,274.489990234375,5,approved
1764045854.7044742,FILLED,5,BUY,274.489990234375,5,"fill_price=274.489990234375, fill_qty=5"
1764045854.7065516,SENT,6,SELL,275.4750061035156,5,approved
1764045854.7066758,FILLED,6,SELL,275.4750061035156,5,"fill_price=275.4750061035156, fill_qty=5"
1764045854.7108018,SENT,7,BUY,274.2250061035156,5,approved
1764045854.7110522,SENT,8,SELL,273.80499267578125,5,approved
1764045854.7110984,FILLED,8,SELL,273.80499267578125,5,"fill_price=273.80499267578125, fill_qty=5"
1764045854.7141204,SENT,9,BUY,270.239990234375,5,approved
1764045854.7142224,FILLED,9,BUY,270.239990234375,5,"fill_price=270.239990234375, fill_qty=2"
1764045854.7149265,SENT,10,SELL,269.1300048828125,5,approved
1764045854.715009,FILLED,10,SELL,269.1300048828125,5,"fill_price=269.1300048828125, fill_qty=5"
1764045854.717785,SENT,11,BUY,267.8799133300781,5,approved
1764045854.7178771,FILLED,11,BUY,267.8799133300781,5,"fill_price=267.8799133300781, fill_qty=5"
1764045854.719835,SENT,12,SELL,269.0899963378906,5,approved
1764045854.7199855,FILLED,12,SELL,269.0899963378906,5,"fill_price=269.0899963378906, fill_qty=5"
1764045854.7207384,SENT,13,BUY,269.32000732421875,5,approved
1764045854.720826,FILLED,13,BUY,269.32000732421875,5,"fill_price=269.32000732421875, fill_qty=5"
1764045854.7212198,SENT,14,SELL,268.6600036621094,5,approved
1764045854.7240555,SENT,15,BUY,267.82000732421875,5,approved
1764045854.7241895,FILLED,15,BUY,267.82000732421875,5,"fill_price=267.82000732421875, fill_qty=2"
1764045854.724642,SENT,16,SELL,267.489990234375,5,approved
1764045854.7247238,FILLED,16,SELL,267.489990234375,5,"fill_price=267.489990234375, fill_qty=2"
1764045854.727555,SENT,17,BUY,266.44000244140625,5,approved
1764045854.7276454,FILLED,17,BUY,266.44000244140625,5,"fill_price=266.44000244140625, fill_qty=5"
1764045854.729716,SENT,18,SELL,266.81500244140625,5,approved
1764045854.7297974,FILLED,18,SELL,266.81500244140625,5,"fill_price=266.81500244140625, fill_qty=5"
1764045854.7310405,SENT,19,BUY,267.4345092773437,5,approved
1764045854.732037,SENT,20,SELL,266.8999938964844,5,approved
1764045854.7321415,FILLED,20,SELL,266.8999938964844,5,"fill_price=266.8999938964844, fill_qty=2"
1764045854.7330077,SENT,21,BUY,267.2200012207031,5,approved
1764045854.7330925,FILLED,21,BUY,267.2200012207031,5,"fill_price=267.2200012207031, fill_qty=5"
1764045854.7352324,SENT,22,SELL,267.510009765625,5,approved
1764045854.7353728,FILLED,22,SELL,267.510009765625,5,"fill_price=267.510009765625, fill_qty=5"
1764045854.7364206,SENT,23,BUY,268.0105895996094,5,approved
1764045854.7365475,FILLED,23,BUY,268.0105895996094,5,"fill_price=268.0105895996094, fill_qty=5"
1764045854.738486,SENT,24,SELL,268.1700134277344,5,approved
1764045854.7386396,FILLED,24,SELL,268.1700134277344,5,"fill_price=268.1700134277344, fill_qty=2"
1764045854.739123,SENT,25,BUY,268.6199951171875,5,approved
1764045854.7392156,FILLED,25,BUY,268.6199951171875,5,"fill_price=268.6199951171875, fill_qty=2"
1764045854.7404225,SENT,26,SELL,268.3575134277344,5,approved
1764045854.7405102,FILLED,26,SELL,268.3575134277344,5,"fill_price=268.3575134277344, fill_qty=2"
1764045854.7418447,SENT,27,BUY,268.5849914550781,5,approved
1764045854.7419395,FILLED,27,BUY,268.5849914550781,5,"fill_price=268.5849914550781, fill_qty=5"
1764045854.743551,SENT,28,SELL,268.2099914550781,5,approved
1764045854.7436426,FILLED,28,SELL,268.2099914550781,5,"fill_price=268.2099914550781, fill_qty=2"
1764045854.7451622,SENT,29,BUY,268.4849853515625,5,approved
1764045854.7452416,FILLED,29,BUY,268.4849853515625,5,"fill_price=268.4849853515625, fill_qty=2"
1764045854.7472198,SENT,30,SELL,271.0852966308594,5,approved
1764045854.7492325,SENT,31,BUY,270.0935974121094,5,approved
1764045854.7501168,SENT,32,SELL,269.9049987792969,5,approved
1764045854.750188,FILLED,32,SELL,269.9049987792969,5,"fill_price=269.9049987792969, fill_qty=5"
1764045854.7509556,SENT,33,BUY,270.2164001464844,5,approved
1764045854.7510397,FILLED,33,BUY,270.2164001464844,5,"fill_price=270.2164001464844, fill_qty=5"
1764045854.7515633,SENT,34,SELL,269.7349853515625,5,approved
1764045854.7516396,FILLED,34,SELL,269.7349853515625,5,"fill_price=269.7349853515625, fill_qty=2"
1764045854.751867,SENT,35,BUY,270.29998779296875,5,approved
1764045854.753217,SENT,36,SELL,270.5299987792969,5,approved
1764045854.753325,FILLED,36,SELL,270.5299987792969,5,"fill_price=270.5299987792969, fill_qty=5"
1764045854.7545588,SENT,37,BUY,270.7799987792969,5,approved
1764045854.75474,FILLED,37,BUY,270.7799987792969,5,"fill_price=270.7799987792969, fill_qty=5"
1764045854.7562017,SENT,38,SELL,270.4974060058594,5,approved
1764045854.7574978,SENT,39,BUY,269.840087890625,5,approved
1764045854.7588468,SENT,40,SELL,269.7651062011719,5,approved
1764045854.7589364,FILLED,40,SELL,269.7651062011719,5,"fill_price=269.7651062011719, fill_qty=5"
1764045854.759992,SENT,41,BUY,273.32000732421875,5,approved
1764045854.7600753,FILLED,41,BUY,273.32000732421875,5,"fill_price=273.32000732421875, fill_qty=2"
1764045854.7613363,SENT,42,SELL,274.24249267578125,5,approved
1764045854.7622664,SENT,43,BUY,274.2491149902344,5,approved
1764045854.762344,FILLED,43,BUY,274.2491149902344,5,"fill_price=274.2491149902344, fill_qty=5"
1764045854.762929,SENT,44,SELL,273.6300048828125,5,approved
1764045854.7630146,FILLED,44,SELL,273.6300048828125,5,"fill_price=273.6300048828125, fill_qty=5"
1764045854.7676573,SENT,45,BUY,268.44000244140625,5,approved
1764045854.767752,FILLED,45,BUY,268.44000244140625,5,"fill_price=268.44000244140625, fill_qty=5"
1764045854.7687461,SENT,46,SELL,267.7300109863281,5,approved
1764045854.7704492,SENT,47,BUY,267.4100036621094,5,approved
1764045854.7705736,FILLED,47,BUY,267.4100036621094,5,"fill_price=267.4100036621094, fill_qty=2"
1764045854.7722328,SENT,48,SELL,267.0899963378906,5,approved
1764045854.772989,SENT,49,BUY,267.69000244140625,5,approved
1764045854.7732882,SENT,50,SELL,267.0050048828125,5,approved
1764045854.7733827,FILLED,50,SELL,267.0050048828125,5,"fill_price=267.0050048828125, fill_qty=5"
1764045854.7745366,SENT,51,BUY,266.965087890625,5,approved
1764045854.775723,SENT,52,SELL,268.239990234375,5,approved
1764045854.7760634,SENT,53,BUY,269.2699890136719,5,approved
1764045854.7761388,FILLED,53,BUY,269.2699890136719,5,"fill_price=269.2699890136719, fill_qty=5"
1764045854.7790565,SENT,54,SELL,270.5,5,approved
1764045854.779147,FILLED,54,SELL,270.5,5,"fill_price=270.5, fill_qty=2"
1764045854.7801542,SENT,55,BUY,270.8399963378906,5,approved
1764045854.7810702,SENT,56,SELL,270.4200134277344,5,approved
1764045854.7811654,FILLED,56,SELL,270.4200134277344,5,"fill_price=270.4200134277344, fill_qty=5"
1764045854.781652,SENT,57,BUY,271.1400146484375,5,approved
1764045854.781727,FILLED,57,BUY,271.1400146484375,5,"fill_price=271.1400146484375, fill_qty=5"
